,EGFR,Hypoxia,JAK.STAT,MAPK,NFkB,PI3K,TGFb,TNFa,Trail,VEGF,p53
Arginase-1,687.0,563.0,397.0,177.0,711.0,387.0,742.0,338.0,667.0,289.0,512.0
Leucine-rich repeat serine/threonine-protein kinase 2,110.0,791.0,174.0,933.0,51.0,340.0,132.0,939.0,392.0,795.0,340.0
Tyrosyl-DNA phosphodiesterase 1,45.0,329.0,176.0,973.0,138.0,657.0,19.0,894.0,638.0,841.0,410.0
Transitional endoplasmic reticulum ATPase,598.0,297.0,295.0,399.0,791.0,465.0,288.0,692.0,637.0,378.0,628.0
Glucokinase regulatory protein,853.0,180.0,435.0,173.0,847.0,818.0,741.0,115.0,694.0,377.0,664.0
Pyruvate kinase isozymes M1/M2,664.0,54.0,830.0,710.0,561.0,279.0,208.0,701.0,961.0,88.0,325.0
Transient receptor potential cation channel subfamily M member 8,520.0,84.0,793.0,474.0,311.0,734.0,727.0,561.0,409.0,635.0,579.0
G-protein coupled receptor 55,250.0,743.0,800.0,92.0,171.0,878.0,259.0,669.0,333.0,767.0,579.0
Endoplasmin,805.0,919.0,757.0,171.0,903.0,107.0,829.0,64.0,291.0,338.0,521.0
Serine/threonine-protein kinase/endoribonuclease IRE1,227.0,951.0,336.0,502.0,439.0,869.0,816.0,300.0,275.0,949.0,915.0
Bromodomain-containing protein 4,267.0,641.0,304.0,417.0,565.0,221.0,539.0,846.0,239.0,467.0,391.0
NADPH oxidase 4,624.0,121.0,568.0,654.0,715.0,555.0,494.0,602.0,579.0,275.0,467.0
Ketohexokinase,838.0,330.0,302.0,344.0,637.0,109.0,590.0,613.0,780.0,169.0,517.0
Lethal(3)malignant brain tumor-like protein 1,672.0,26.0,945.0,120.0,520.0,597.0,632.0,787.0,940.0,178.0,551.0
Lethal(3)malignant brain tumor-like protein 3,171.0,721.0,595.0,879.0,74.0,900.0,303.0,481.0,571.0,794.0,540.0
Microtubule-associated protein tau,123.0,915.0,420.0,549.0,293.0,448.0,306.0,293.0,59.0,771.0,130.0
15-hydroxyprostaglandin dehydrogenase [NAD+],171.0,771.0,500.0,88.0,621.0,482.0,446.0,353.0,274.0,883.0,689.0
G-protein coupled receptor 35,434.0,843.0,335.0,924.0,399.0,712.0,262.0,427.0,649.0,478.0,372.0
Bromodomain-containing protein 2,627.0,262.0,302.0,452.0,700.0,255.0,514.0,704.0,468.0,177.0,403.0
ATP-sensitive inward rectifier potassium channel 1,704.0,965.0,260.0,862.0,175.0,413.0,872.0,519.0,209.0,688.0,379.0
Neuropeptides B/W receptor type 1,778.0,444.0,215.0,577.0,640.0,401.0,614.0,365.0,463.0,556.0,825.0
Menin,901.0,36.0,810.0,78.0,900.0,521.0,727.0,364.0,930.0,118.0,578.0
Nuclear receptor ROR-gamma,229.0,942.0,332.0,388.0,277.0,648.0,320.0,280.0,84.0,919.0,808.0
Enteropeptidase,58.0,773.0,329.0,966.0,108.0,837.0,28.0,895.0,338.0,805.0,129.0
Endothelial PAS domain-containing protein 1,934.0,817.0,803.0,10.0,951.0,175.0,992.0,120.0,266.0,187.0,751.0
Nicotinamide phosphoribosyltransferase,461.0,9.0,825.0,219.0,509.0,426.0,650.0,762.0,792.0,417.0,745.0
Replication protein A 70 kDa DNA-binding subunit,824.0,390.0,698.0,61.0,889.0,373.0,765.0,241.0,587.0,187.0,577.0
DNA topoisomerase I,603.0,783.0,261.0,660.0,383.0,137.0,945.0,161.0,364.0,367.0,352.0
Farnesyl diphosphate synthase,629.0,93.0,276.0,780.0,425.0,639.0,127.0,596.0,700.0,604.0,667.0
Glucagon-like peptide 1 receptor,577.0,426.0,893.0,729.0,415.0,675.0,354.0,446.0,730.0,101.0,128.0
Endothelin receptor ET-B,214.0,279.0,528.0,834.0,237.0,506.0,99.0,902.0,707.0,766.0,217.0
Steroid 5-alpha-reductase 1,580.0,340.0,603.0,465.0,751.0,156.0,901.0,325.0,406.0,194.0,363.0
Vasopressin V2 receptor,446.0,385.0,393.0,555.0,440.0,257.0,249.0,873.0,811.0,398.0,601.0
Somatostatin receptor 5,161.0,814.0,362.0,687.0,147.0,873.0,93.0,330.0,255.0,905.0,496.0
"Histone-lysine N-methyltransferase, H3 lysine-79 specific",467.0,722.0,581.0,157.0,603.0,873.0,436.0,379.0,298.0,373.0,422.0
Transmembrane protease serine 6,764.0,649.0,471.0,134.0,806.0,421.0,691.0,323.0,349.0,293.0,470.0
Bromodomain-containing protein 3,629.0,115.0,703.0,645.0,447.0,674.0,261.0,548.0,851.0,414.0,574.0
