,EGFR,Hypoxia,JAK.STAT,MAPK,NFkB,PI3K,TGFb,TNFa,Trail,VEGF,p53
Arginase-1,582.0,46.0,568.0,885.0,552.0,393.0,733.0,167.0,248.0,514.0,331.0
Leucine-rich repeat serine/threonine-protein kinase 2,813.0,58.0,597.0,481.0,223.0,493.0,393.0,49.0,912.0,930.0,325.0
Tyrosyl-DNA phosphodiesterase 1,495.0,137.0,756.0,776.0,406.0,281.0,480.0,187.0,710.0,827.0,323.0
Transitional endoplasmic reticulum ATPase,595.0,859.0,155.0,435.0,933.0,614.0,663.0,75.0,272.0,830.0,133.0
Glucokinase regulatory protein,296.0,917.0,142.0,570.0,912.0,990.0,20.0,163.0,931.0,172.0,793.0
Pyruvate kinase isozymes M1/M2,868.0,54.0,640.0,637.0,89.0,36.0,917.0,232.0,835.0,613.0,334.0
Transient receptor potential cation channel subfamily M member 8,332.0,316.0,430.0,521.0,947.0,623.0,514.0,139.0,38.0,751.0,112.0
G-protein coupled receptor 55,516.0,327.0,613.0,333.0,147.0,141.0,765.0,955.0,449.0,809.0,643.0
Endoplasmin,408.0,750.0,330.0,313.0,150.0,561.0,692.0,757.0,423.0,229.0,464.0
Serine/threonine-protein kinase/endoribonuclease IRE1,480.0,22.0,892.0,115.0,98.0,44.0,881.0,959.0,134.0,988.0,651.0
Bromodomain-containing protein 4,701.0,879.0,350.0,729.0,993.0,568.0,89.0,1.0,644.0,439.0,211.0
NADPH oxidase 4,333.0,800.0,724.0,129.0,10.0,743.0,157.0,988.0,803.0,435.0,958.0
Ketohexokinase,644.0,225.0,355.0,759.0,676.0,292.0,907.0,72.0,560.0,522.0,49.0
Lethal(3)malignant brain tumor-like protein 1,539.0,883.0,724.0,439.0,360.0,256.0,745.0,870.0,160.0,80.0,713.0
Lethal(3)malignant brain tumor-like protein 3,518.0,885.0,251.0,641.0,793.0,945.0,73.0,359.0,824.0,69.0,642.0
Microtubule-associated protein tau,487.0,9.0,457.0,766.0,728.0,146.0,821.0,80.0,460.0,966.0,271.0
15-hydroxyprostaglandin dehydrogenase [NAD+],321.0,923.0,892.0,261.0,162.0,312.0,770.0,969.0,369.0,403.0,834.0
G-protein coupled receptor 35,394.0,720.0,118.0,873.0,434.0,977.0,28.0,71.0,982.0,29.0,700.0
Bromodomain-containing protein 2,298.0,127.0,332.0,182.0,918.0,558.0,501.0,510.0,150.0,976.0,252.0
ATP-sensitive inward rectifier potassium channel 1,875.0,975.0,826.0,120.0,280.0,669.0,807.0,989.0,10.0,185.0,291.0
Neuropeptides B/W receptor type 1,397.0,37.0,440.0,530.0,598.0,87.0,847.0,173.0,379.0,678.0,280.0
Menin,816.0,888.0,388.0,796.0,396.0,561.0,270.0,409.0,448.0,418.0,431.0
Nuclear receptor ROR-gamma,485.0,430.0,480.0,220.0,369.0,191.0,526.0,221.0,757.0,891.0,560.0
Enteropeptidase,654.0,108.0,823.0,706.0,89.0,619.0,215.0,728.0,946.0,931.0,702.0
Endothelial PAS domain-containing protein 1,506.0,759.0,881.0,173.0,307.0,18.0,959.0,971.0,10.0,338.0,593.0
Nicotinamide phosphoribosyltransferase,616.0,598.0,508.0,540.0,906.0,288.0,719.0,29.0,332.0,40.0,354.0
Replication protein A 70 kDa DNA-binding subunit,387.0,345.0,124.0,560.0,622.0,944.0,64.0,313.0,939.0,330.0,691.0
DNA topoisomerase I,318.0,534.0,232.0,495.0,700.0,460.0,677.0,768.0,140.0,876.0,288.0
Farnesyl diphosphate synthase,189.0,868.0,337.0,91.0,812.0,337.0,750.0,870.0,61.0,796.0,227.0
Glucagon-like peptide 1 receptor,597.0,112.0,790.0,733.0,170.0,373.0,826.0,906.0,219.0,746.0,668.0
Endothelin receptor ET-B,449.0,120.0,306.0,667.0,874.0,886.0,374.0,204.0,701.0,629.0,471.0
Steroid 5-alpha-reductase 1,534.0,694.0,173.0,272.0,741.0,583.0,346.0,173.0,554.0,556.0,141.0
Vasopressin V2 receptor,537.0,889.0,447.0,662.0,149.0,443.0,316.0,300.0,718.0,53.0,493.0
Somatostatin receptor 5,652.0,377.0,491.0,594.0,390.0,834.0,118.0,94.0,903.0,572.0,442.0
"Histone-lysine N-methyltransferase, H3 lysine-79 specific",609.0,107.0,748.0,769.0,80.0,119.0,939.0,934.0,320.0,598.0,576.0
Transmembrane protease serine 6,227.0,382.0,640.0,342.0,285.0,302.0,657.0,846.0,539.0,240.0,875.0
Bromodomain-containing protein 3,525.0,899.0,164.0,343.0,977.0,971.0,89.0,236.0,379.0,727.0,102.0
Cysteinyl leukotriene receptor 1,665.0,443.0,602.0,174.0,758.0,28.0,754.0,260.0,233.0,773.0,728.0
Corticotropin releasing factor receptor 1,477.0,660.0,936.0,548.0,49.0,605.0,628.0,964.0,717.0,425.0,878.0
Plasminogen,539.0,626.0,131.0,883.0,489.0,938.0,103.0,135.0,937.0,378.0,318.0
Leukocyte adhesion glycoprotein LFA-1 alpha,562.0,259.0,288.0,548.0,655.0,601.0,512.0,209.0,264.0,813.0,146.0
Somatostatin receptor 2,640.0,106.0,736.0,755.0,690.0,135.0,760.0,155.0,347.0,789.0,434.0
DNA topoisomerase II alpha,687.0,299.0,864.0,909.0,925.0,8.0,931.0,325.0,48.0,558.0,190.0
Angiotensin-converting enzyme,778.0,959.0,451.0,316.0,719.0,213.0,769.0,487.0,142.0,205.0,242.0
Prostanoid EP1 receptor,337.0,391.0,126.0,460.0,281.0,980.0,33.0,464.0,941.0,769.0,479.0
Muscarinic acetylcholine receptor M4,245.0,988.0,461.0,378.0,815.0,882.0,269.0,899.0,117.0,14.0,839.0
Inosine-5'-monophosphate dehydrogenase 1,473.0,61.0,451.0,745.0,127.0,696.0,798.0,130.0,906.0,233.0,437.0
Receptor protein-tyrosine kinase erbB-2,606.0,682.0,319.0,390.0,884.0,844.0,118.0,277.0,350.0,452.0,236.0
TNF-alpha,64.0,683.0,266.0,223.0,487.0,901.0,259.0,851.0,807.0,114.0,777.0
Phosphodiesterase 5A,571.0,150.0,334.0,849.0,471.0,322.0,245.0,219.0,607.0,906.0,363.0
Histone deacetylase 3,673.0,202.0,570.0,687.0,616.0,18.0,817.0,538.0,624.0,819.0,815.0
Serotonin 2b (5-HT2b) receptor,873.0,662.0,813.0,271.0,154.0,233.0,820.0,371.0,470.0,513.0,215.0
Thromboxane-A synthase,235.0,657.0,585.0,116.0,194.0,447.0,644.0,953.0,490.0,599.0,722.0
Prostanoid EP4 receptor,255.0,877.0,517.0,341.0,390.0,869.0,96.0,801.0,775.0,11.0,603.0
Tyrosine-protein kinase FYN,674.0,292.0,561.0,358.0,422.0,693.0,322.0,692.0,442.0,487.0,867.0
Macrophage colony stimulating factor  receptor,618.0,821.0,980.0,561.0,100.0,10.0,976.0,927.0,159.0,437.0,941.0
Dopamine D5 receptor,539.0,100.0,275.0,828.0,593.0,817.0,468.0,109.0,803.0,764.0,208.0
Somatostatin receptor 4,324.0,939.0,297.0,273.0,611.0,673.0,395.0,817.0,62.0,343.0,431.0
Gonadotropin-releasing hormone receptor,226.0,145.0,480.0,334.0,713.0,719.0,362.0,579.0,132.0,680.0,344.0
Steroid 5-alpha-reductase 2,96.0,2.0,592.0,925.0,358.0,744.0,450.0,129.0,888.0,878.0,833.0
Voltage-gated T-type calcium channel alpha-1H subunit,797.0,853.0,861.0,374.0,877.0,93.0,538.0,283.0,463.0,577.0,257.0
Thyroid hormone receptor alpha,562.0,121.0,428.0,809.0,216.0,731.0,664.0,236.0,968.0,138.0,702.0
4-hydroxyphenylpyruvate dioxygenase,454.0,537.0,58.0,466.0,408.0,784.0,380.0,225.0,886.0,595.0,226.0
Tyrosine-protein kinase ABL,469.0,980.0,182.0,292.0,713.0,825.0,109.0,518.0,491.0,331.0,551.0
