,ACVR2A_mut,AFF4_mut,ARID1A_mut,AXIN1_mut,BAZ2B_mut,BRAF_mut,CCAR1_mut,CREBBP_mut,CTNNB1_mut,FAM123B_mut,FAT2_mut,GNAS_mut,KALRN_mut,KEAP1_mut,NOTCH1_mut,NRAS_mut,PABPC3_mut,PHLPP1_mut,PTEN_mut,RB1_mut,SMARCA4_mut,TP53_mut,ZNF292_mut,loss:cnaPANCAN8,loss:cnaPANCAN9,loss:cnaPANCAN13,loss:cnaPANCAN14,loss:cnaPANCAN15,loss:cnaPANCAN16,loss:cnaPANCAN17,loss:cnaPANCAN20,loss:cnaPANCAN25,loss:cnaPANCAN26,gain:cnaPANCAN29 (KAT6B),loss:cnaPANCAN35 (CUL2),"loss:cnaPANCAN44 (BMPR1A,FAS,PTEN)",gain:cnaPANCAN56,gain:cnaPANCAN57 (CAT),gain:cnaPANCAN58,"gain:cnaPANCAN59 (CCND1,CTTN)",gain:cnaPANCAN60,gain:cnaPANCAN61,loss:cnaPANCAN71 (EXT2),loss:cnaPANCAN92,loss:cnaPANCAN93,loss:cnaPANCAN94,loss:cnaPANCAN95,loss:cnaPANCAN96,loss:cnaPANCAN97,loss:cnaPANCAN98,"gain:cnaPANCAN107 (FUS,TAOK2)",loss:cnaPANCAN110,"loss:cnaPANCAN117 (CHD9,CNOT1,CYLD,MMP2,NUP93)",loss:cnaPANCAN118 (ZFHX3),loss:cnaPANCAN120,"gain:cnaPANCAN121 (ACTB,CARD11,PMS2,RAC1)","gain:cnaPANCAN122 (AHR,HDAC9)",gain:cnaPANCAN123,gain:cnaPANCAN124 (EGFR),gain:cnaPANCAN125,gain:cnaPANCAN126,gain:cnaPANCAN127 (AKAP9),gain:cnaPANCAN128,gain:cnaPANCAN129 (MET),gain:cnaPANCAN130 (RHEB),"gain:cnaPANCAN141 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN142,gain:cnaPANCAN143 (NOTCH1),"loss:cnaPANCAN144 (BNC2,CDKN2A,JAK2,PSIP1)","loss:cnaPANCAN146 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN164 (KRAS),gain:cnaPANCAN165 (CDK4),"gain:cnaPANCAN166 (MDM2,NUP107,SRGAP1)",loss:cnaPANCAN175,"gain:cnaPANCAN176 (CCT5,TERT,TRIO)",gain:cnaPANCAN177 (IL7R),gain:cnaPANCAN178,loss:cnaPANCAN181,loss:cnaPANCAN184 (APC),"gain:cnaPANCAN190 (FGFR3,WHSC1)","gain:cnaPANCAN191 (FIP1L1,PDGFRA)","gain:cnaPANCAN192 (FIP1L1,PDGFRA)",loss:cnaPANCAN199,loss:cnaPANCAN208 (PCDH18),"loss:cnaPANCAN210 (FAT1,IRF2)",gain:cnaPANCAN211,"gain:cnaPANCAN212 (HSP90AB1,TRERF1)",gain:cnaPANCAN213 (MCM3),gain:cnaPANCAN214,"loss:cnaPANCAN230 (SYNCRIP,ZNF292)","loss:cnaPANCAN235 (ARID1B,MAP3K4,MLLT4)",gain:cnaPANCAN236,"gain:cnaPANCAN239 (FOXP1,MITF)",gain:cnaPANCAN240,"gain:cnaPANCAN241 (NCK1,STAG1)",gain:cnaPANCAN242 (PIK3CB),gain:cnaPANCAN243,gain:cnaPANCAN244,gain:cnaPANCAN245 (MECOM),gain:cnaPANCAN246 (SOX2),gain:cnaPANCAN247,"gain:cnaPANCAN248 (EIF4A2,RFC4)",gain:cnaPANCAN249,loss:cnaPANCAN250 (SRGAP3),loss:cnaPANCAN257,loss:cnaPANCAN258,loss:cnaPANCAN259,loss:cnaPANCAN260,loss:cnaPANCAN261,loss:cnaPANCAN262 (FOXP1),loss:cnaPANCAN263,gain:cnaPANCAN269 (MACF1),gain:cnaPANCAN275 (SDHC),gain:cnaPANCAN277 (DHX9),"gain:cnaPANCAN278 (MDM4,PIK3C2B,ZC3H11A)",gain:cnaPANCAN279,"gain:cnaPANCAN280 (ARID4B,FH)",loss:cnaPANCAN292,gain:cnaPANCAN299 (TAOK1),gain:cnaPANCAN300,"gain:cnaPANCAN301 (CDK12,ERBB2,MED24)","gain:cnaPANCAN302 (CLTC,PPM1D)",gain:cnaPANCAN303,"loss:cnaPANCAN307 (CHD3,GPS2,TP53)","loss:cnaPANCAN315 (NF1,SUZ12)",loss:cnaPANCAN326 (SOX9),gain:cnaPANCAN330 (RPGR),gain:cnaPANCAN331,gain:cnaPANCAN332,"gain:cnaPANCAN333 (F8,HCFC1,RPL10)",loss:cnaPANCAN334,loss:cnaPANCAN335,loss:cnaPANCAN336,loss:cnaPANCAN337,loss:cnaPANCAN338,loss:cnaPANCAN339 (ATRX),loss:cnaPANCAN340,loss:cnaPANCAN341,loss:cnaPANCAN342,loss:cnaPANCAN343,gain:cnaPANCAN344 (MYCN),"gain:cnaPANCAN346 (BCL11A,REL,XPO1)",gain:cnaPANCAN348,gain:cnaPANCAN349 (INPP4A),gain:cnaPANCAN350,gain:cnaPANCAN351 (NFE2L2),gain:cnaPANCAN352 (PMS1),loss:cnaPANCAN356 (ERCC3),"gain:cnaPANCAN362 (CRNKL1,FOXA2)",gain:cnaPANCAN363 (ASXL1),gain:cnaPANCAN364 (STK4),gain:cnaPANCAN365,gain:cnaPANCAN366,"gain:cnaPANCAN367 (ARFGAP1,GNAS)",loss:cnaPANCAN369,gain:cnaPANCAN374,gain:cnaPANCAN375,gain:cnaPANCAN376,"loss:cnaPANCAN385 (PABPC3,SACS,ZMYM2)",loss:cnaPANCAN386,loss:cnaPANCAN387,loss:cnaPANCAN388,loss:cnaPANCAN389 (RB1),loss:cnaPANCAN390,"loss:cnaPANCAN391 (ING1,IRS2,TFDP1)",gain:cnaPANCAN392 (CHD8),"gain:cnaPANCAN393 (FOXA1,NKX2-1,PSMA6)"
EGFR,993.0,950.0,812.0,828.0,869.0,873.0,972.0,29.0,532.0,263.0,710.0,488.0,832.0,797.0,143.0,155.0,347.0,470.0,513.0,134.0,685.0,8.0,997.0,964.0,693.0,623.0,767.0,778.0,564.0,852.0,837.0,369.0,981.0,852.0,385.0,520.0,133.0,756.0,887.0,900.0,516.0,802.0,844.0,869.0,449.0,304.0,951.0,393.0,166.0,799.0,157.0,69.0,651.0,886.0,803.0,457.0,197.0,306.0,534.0,368.0,358.0,467.0,516.0,468.0,777.0,787.0,746.0,670.0,199.0,102.0,20.0,911.0,342.0,822.0,875.0,197.0,592.0,134.0,990.0,586.0,230.0,659.0,119.0,381.0,382.0,8.0,633.0,838.0,898.0,891.0,278.0,830.0,876.0,677.0,760.0,446.0,933.0,606.0,46.0,436.0,791.0,243.0,850.0,214.0,984.0,880.0,92.0,190.0,801.0,304.0,297.0,245.0,868.0,861.0,812.0,840.0,976.0,526.0,516.0,506.0,917.0,597.0,437.0,592.0,693.0,185.0,204.0,586.0,850.0,184.0,865.0,217.0,566.0,888.0,571.0,855.0,207.0,500.0,319.0,573.0,229.0,10.0,775.0,214.0,779.0,877.0,743.0,124.0,264.0,719.0,647.0,7.0,390.0,17.0,946.0,132.0,214.0,739.0,266.0,238.0,126.0,266.0,814.0,989.0,968.0,725.0,115.0
MTORC1,1000.0,936.0,930.0,892.0,714.0,771.0,987.0,271.0,876.0,553.0,787.0,467.0,868.0,801.0,187.0,376.0,418.0,307.0,830.0,175.0,602.0,3.0,997.0,983.0,717.0,200.0,298.0,193.0,312.0,311.0,928.0,946.0,945.0,873.0,565.0,889.0,354.0,822.0,804.0,412.0,814.0,805.0,937.0,857.0,826.0,645.0,740.0,788.0,454.0,900.0,398.0,139.0,211.0,359.0,414.0,899.0,180.0,223.0,761.0,419.0,419.0,653.0,420.0,321.0,409.0,946.0,732.0,778.0,580.0,148.0,107.0,846.0,390.0,935.0,958.0,331.0,816.0,655.0,880.0,397.0,228.0,313.0,433.0,769.0,215.0,35.0,192.0,896.0,679.0,970.0,658.0,677.0,666.0,389.0,403.0,261.0,964.0,291.0,99.0,396.0,354.0,257.0,940.0,290.0,565.0,795.0,488.0,924.0,817.0,342.0,82.0,633.0,873.0,418.0,953.0,901.0,855.0,706.0,947.0,713.0,509.0,317.0,927.0,288.0,405.0,588.0,301.0,281.0,936.0,601.0,817.0,177.0,580.0,362.0,292.0,418.0,150.0,724.0,326.0,191.0,152.0,10.0,818.0,363.0,764.0,946.0,552.0,286.0,239.0,633.0,267.0,23.0,227.0,120.0,846.0,740.0,298.0,726.0,44.0,541.0,770.0,75.0,935.0,959.0,932.0,792.0,391.0
PDGFR,249.0,398.0,901.0,135.0,282.0,376.0,378.0,950.0,352.0,776.0,389.0,339.0,844.0,414.0,293.0,903.0,690.0,597.0,665.0,912.0,325.0,342.0,265.0,747.0,822.0,841.0,797.0,860.0,946.0,369.0,64.0,360.0,813.0,873.0,518.0,919.0,429.0,442.0,935.0,423.0,706.0,482.0,839.0,395.0,362.0,638.0,635.0,779.0,443.0,338.0,497.0,25.0,550.0,471.0,265.0,515.0,244.0,713.0,641.0,474.0,376.0,751.0,939.0,248.0,905.0,522.0,732.0,441.0,74.0,442.0,487.0,427.0,894.0,164.0,316.0,425.0,694.0,438.0,172.0,253.0,295.0,622.0,859.0,350.0,394.0,821.0,594.0,385.0,902.0,294.0,257.0,575.0,288.0,357.0,383.0,965.0,637.0,347.0,807.0,507.0,828.0,73.0,867.0,822.0,637.0,672.0,260.0,305.0,51.0,456.0,660.0,396.0,476.0,220.0,99.0,213.0,432.0,469.0,141.0,135.0,208.0,259.0,783.0,123.0,758.0,713.0,59.0,521.0,770.0,663.0,362.0,785.0,47.0,209.0,789.0,645.0,257.0,58.0,506.0,496.0,362.0,189.0,203.0,377.0,57.0,841.0,770.0,617.0,844.0,813.0,864.0,792.0,855.0,828.0,84.0,834.0,872.0,829.0,509.0,884.0,552.0,557.0,98.0,421.0,797.0,930.0,197.0
KIT,542.0,741.0,121.0,286.0,589.0,922.0,499.0,479.0,628.0,383.0,355.0,590.0,344.0,461.0,716.0,607.0,210.0,156.0,124.0,592.0,861.0,994.0,622.0,267.0,478.0,572.0,644.0,651.0,554.0,742.0,559.0,111.0,114.0,557.0,591.0,185.0,497.0,150.0,79.0,345.0,83.0,204.0,555.0,566.0,566.0,497.0,286.0,142.0,216.0,154.0,295.0,754.0,899.0,416.0,741.0,117.0,254.0,567.0,360.0,453.0,495.0,364.0,268.0,695.0,293.0,210.0,581.0,573.0,864.0,250.0,837.0,719.0,558.0,239.0,239.0,775.0,474.0,208.0,190.0,705.0,294.0,630.0,58.0,179.0,322.0,489.0,592.0,156.0,187.0,386.0,612.0,453.0,152.0,689.0,665.0,369.0,145.0,715.0,714.0,333.0,564.0,370.0,254.0,183.0,578.0,395.0,441.0,104.0,479.0,345.0,725.0,277.0,345.0,216.0,277.0,439.0,625.0,591.0,327.0,377.0,638.0,603.0,846.0,596.0,699.0,682.0,605.0,454.0,585.0,509.0,319.0,845.0,786.0,587.0,868.0,707.0,859.0,209.0,688.0,747.0,763.0,868.0,692.0,591.0,208.0,676.0,675.0,372.0,388.0,211.0,637.0,241.0,715.0,649.0,331.0,125.0,253.0,208.0,847.0,154.0,146.0,264.0,391.0,643.0,519.0,782.0,92.0
VEGFR,290.0,678.0,914.0,741.0,761.0,232.0,694.0,309.0,855.0,489.0,743.0,337.0,304.0,928.0,590.0,330.0,250.0,728.0,847.0,93.0,235.0,2.0,525.0,873.0,890.0,435.0,559.0,361.0,270.0,635.0,963.0,671.0,355.0,797.0,251.0,816.0,534.0,896.0,419.0,362.0,903.0,731.0,563.0,146.0,366.0,365.0,850.0,550.0,513.0,879.0,609.0,762.0,94.0,291.0,820.0,960.0,773.0,312.0,409.0,812.0,614.0,778.0,255.0,681.0,372.0,492.0,651.0,478.0,230.0,815.0,620.0,649.0,657.0,805.0,883.0,284.0,722.0,736.0,813.0,791.0,800.0,249.0,382.0,866.0,202.0,194.0,222.0,817.0,557.0,490.0,865.0,717.0,920.0,466.0,401.0,148.0,904.0,739.0,73.0,330.0,172.0,925.0,506.0,795.0,171.0,244.0,560.0,752.0,924.0,577.0,127.0,335.0,728.0,739.0,806.0,498.0,297.0,509.0,399.0,839.0,599.0,334.0,72.0,678.0,350.0,174.0,475.0,288.0,332.0,295.0,123.0,101.0,860.0,697.0,44.0,297.0,178.0,949.0,230.0,208.0,562.0,276.0,463.0,601.0,954.0,438.0,718.0,498.0,274.0,853.0,229.0,447.0,364.0,290.0,728.0,330.0,400.0,748.0,64.0,682.0,974.0,363.0,792.0,718.0,707.0,275.0,797.0
FLT3,759.0,853.0,942.0,771.0,946.0,58.0,528.0,629.0,643.0,662.0,805.0,682.0,398.0,441.0,458.0,725.0,735.0,787.0,927.0,266.0,71.0,1.0,743.0,974.0,826.0,148.0,578.0,422.0,302.0,564.0,884.0,793.0,976.0,822.0,294.0,560.0,362.0,873.0,994.0,703.0,812.0,875.0,333.0,805.0,602.0,737.0,818.0,832.0,676.0,831.0,809.0,280.0,83.0,479.0,332.0,704.0,431.0,99.0,294.0,175.0,385.0,578.0,747.0,468.0,583.0,827.0,543.0,717.0,105.0,294.0,188.0,559.0,560.0,809.0,943.0,632.0,606.0,292.0,943.0,241.0,544.0,167.0,531.0,745.0,67.0,462.0,256.0,930.0,938.0,957.0,278.0,885.0,918.0,268.0,447.0,362.0,934.0,539.0,308.0,350.0,660.0,391.0,649.0,356.0,659.0,506.0,284.0,853.0,858.0,365.0,31.0,222.0,915.0,743.0,963.0,304.0,471.0,277.0,895.0,431.0,337.0,53.0,398.0,739.0,883.0,197.0,89.0,277.0,317.0,256.0,953.0,107.0,127.0,422.0,44.0,810.0,20.0,883.0,251.0,241.0,160.0,87.0,380.0,189.0,829.0,108.0,749.0,259.0,712.0,824.0,271.0,756.0,317.0,737.0,953.0,931.0,753.0,887.0,22.0,825.0,855.0,214.0,971.0,642.0,811.0,799.0,619.0
RET,776.0,194.0,34.0,395.0,163.0,706.0,810.0,819.0,517.0,564.0,607.0,506.0,795.0,518.0,139.0,598.0,274.0,705.0,610.0,412.0,964.0,586.0,691.0,74.0,166.0,109.0,743.0,422.0,415.0,761.0,693.0,142.0,978.0,314.0,208.0,408.0,451.0,75.0,22.0,518.0,14.0,262.0,127.0,501.0,925.0,14.0,29.0,576.0,285.0,81.0,341.0,431.0,914.0,637.0,295.0,55.0,618.0,836.0,304.0,346.0,605.0,188.0,387.0,677.0,542.0,46.0,408.0,778.0,988.0,957.0,899.0,666.0,164.0,402.0,504.0,919.0,787.0,291.0,455.0,103.0,144.0,677.0,70.0,271.0,961.0,768.0,476.0,371.0,565.0,801.0,123.0,589.0,678.0,705.0,448.0,853.0,947.0,221.0,882.0,360.0,828.0,629.0,433.0,771.0,970.0,860.0,662.0,280.0,399.0,340.0,523.0,101.0,722.0,771.0,551.0,251.0,839.0,464.0,218.0,134.0,698.0,573.0,977.0,670.0,370.0,910.0,822.0,272.0,895.0,354.0,951.0,341.0,768.0,527.0,932.0,362.0,855.0,732.0,777.0,877.0,250.0,664.0,107.0,85.0,371.0,366.0,582.0,452.0,543.0,507.0,756.0,279.0,241.0,733.0,199.0,943.0,485.0,148.0,422.0,754.0,330.0,270.0,544.0,823.0,697.0,220.0,831.0
CSF1R,4.0,256.0,17.0,63.0,314.0,910.0,77.0,670.0,188.0,514.0,138.0,391.0,248.0,360.0,502.0,528.0,327.0,84.0,113.0,665.0,842.0,996.0,5.0,10.0,260.0,653.0,777.0,762.0,776.0,732.0,201.0,53.0,13.0,114.0,342.0,257.0,610.0,168.0,124.0,147.0,131.0,112.0,124.0,641.0,122.0,424.0,289.0,198.0,353.0,33.0,568.0,874.0,827.0,381.0,798.0,128.0,651.0,786.0,594.0,478.0,568.0,551.0,573.0,674.0,101.0,114.0,404.0,213.0,839.0,745.0,916.0,264.0,721.0,203.0,102.0,739.0,90.0,629.0,48.0,568.0,605.0,831.0,268.0,167.0,805.0,936.0,748.0,156.0,138.0,90.0,754.0,220.0,261.0,702.0,510.0,659.0,100.0,722.0,851.0,735.0,510.0,688.0,308.0,309.0,500.0,97.0,652.0,345.0,186.0,596.0,901.0,584.0,257.0,171.0,84.0,563.0,92.0,646.0,217.0,450.0,290.0,811.0,152.0,662.0,451.0,334.0,663.0,601.0,224.0,416.0,366.0,864.0,860.0,625.0,892.0,700.0,774.0,396.0,417.0,790.0,819.0,973.0,530.0,668.0,134.0,225.0,448.0,774.0,585.0,217.0,549.0,849.0,612.0,849.0,130.0,256.0,499.0,344.0,983.0,425.0,220.0,578.0,147.0,150.0,90.0,365.0,325.0
MET,315.0,217.0,814.0,632.0,900.0,150.0,679.0,811.0,389.0,179.0,902.0,586.0,904.0,124.0,424.0,151.0,833.0,658.0,517.0,334.0,64.0,1.0,336.0,700.0,203.0,374.0,674.0,531.0,238.0,339.0,470.0,802.0,860.0,488.0,103.0,779.0,512.0,305.0,206.0,495.0,833.0,695.0,969.0,359.0,142.0,321.0,608.0,621.0,899.0,907.0,93.0,120.0,132.0,657.0,211.0,887.0,622.0,659.0,940.0,438.0,473.0,202.0,350.0,139.0,945.0,904.0,405.0,618.0,171.0,661.0,102.0,665.0,163.0,336.0,439.0,304.0,887.0,475.0,900.0,482.0,166.0,214.0,668.0,880.0,629.0,269.0,656.0,352.0,840.0,356.0,785.0,714.0,708.0,340.0,505.0,736.0,257.0,234.0,248.0,891.0,272.0,735.0,204.0,943.0,722.0,799.0,66.0,794.0,688.0,905.0,261.0,770.0,249.0,747.0,269.0,572.0,552.0,526.0,460.0,809.0,559.0,695.0,185.0,602.0,357.0,453.0,624.0,835.0,424.0,179.0,451.0,842.0,141.0,408.0,101.0,290.0,528.0,290.0,393.0,525.0,247.0,140.0,328.0,54.0,446.0,728.0,320.0,130.0,747.0,263.0,819.0,767.0,881.0,85.0,448.0,447.0,75.0,934.0,165.0,144.0,805.0,117.0,222.0,324.0,866.0,91.0,292.0
Proteasome,910.0,359.0,13.0,981.0,631.0,88.0,946.0,76.0,953.0,161.0,635.0,796.0,330.0,527.0,156.0,114.0,19.0,304.0,260.0,7.0,418.0,191.0,377.0,597.0,78.0,67.0,60.0,473.0,20.0,514.0,946.0,653.0,303.0,770.0,184.0,585.0,856.0,679.0,818.0,905.0,655.0,82.0,428.0,182.0,509.0,726.0,739.0,40.0,186.0,755.0,374.0,901.0,481.0,253.0,958.0,505.0,53.0,171.0,332.0,244.0,326.0,960.0,337.0,650.0,107.0,834.0,925.0,833.0,586.0,41.0,955.0,709.0,24.0,914.0,147.0,361.0,660.0,88.0,83.0,368.0,388.0,380.0,135.0,742.0,241.0,757.0,406.0,844.0,114.0,645.0,896.0,572.0,960.0,210.0,248.0,15.0,345.0,830.0,251.0,92.0,25.0,887.0,237.0,221.0,607.0,213.0,646.0,966.0,886.0,81.0,128.0,779.0,867.0,417.0,995.0,613.0,557.0,809.0,989.0,989.0,857.0,803.0,175.0,871.0,823.0,97.0,86.0,28.0,199.0,883.0,859.0,976.0,714.0,231.0,101.0,594.0,142.0,938.0,525.0,304.0,925.0,688.0,767.0,976.0,866.0,22.0,361.0,256.0,416.0,233.0,207.0,287.0,82.0,70.0,808.0,50.0,660.0,514.0,864.0,546.0,612.0,792.0,737.0,223.0,111.0,815.0,937.0
