,ABCB1_mut,AKAP9_mut,ANK3_mut,APC_mut,ARFGEF2_mut,ARID1A_mut,ARID1B_mut,ARID2_mut,ASH1L_mut,ASXL1_mut,BCOR_mut,BRAF_mut,CASP8_mut,CCAR1_mut,CDKN2A_mut,CHD8_mut,CTCF_mut,CUX1_mut,DLG1_mut,EGFR_mut,EIF4G3_mut,EWSR1-FLI1_mut,HDAC9_mut,IDH1_mut,KRAS_mut,MACF1_mut,MED12_mut,MLL_mut,MLL2_mut,MLLT4_mut,MYH11_mut,NF1_mut,NF2_mut,NR4A2_mut,NRAS_mut,PIK3CA_mut,PTEN_mut,RAC1_mut,RB1_mut,RHOA_mut,RNF43_mut,ROBO2_mut,RTN4_mut,SETD2_mut,SIN3A_mut,SMARCB1_mut,SPOP_mut,STAG2_mut,STIP1_mut,TP53_mut,TP53BP1_mut,TRIO_mut,WHSC1_mut,ZMYM2_mut,gain:cnaPANCAN1 (CCNE1),loss:cnaPANCAN10 (CIC),gain:cnaPANCAN18,loss:cnaPANCAN21,loss:cnaPANCAN22,loss:cnaPANCAN23 (SMAD4),loss:cnaPANCAN24,loss:cnaPANCAN25,loss:cnaPANCAN26,"gain:cnaPANCAN28 (CUL2,EPC1)",loss:cnaPANCAN30 (LARP4B),loss:cnaPANCAN40,"loss:cnaPANCAN44 (BMPR1A,FAS,PTEN)",gain:cnaPANCAN61,loss:cnaPANCAN71 (EXT2),loss:cnaPANCAN81,loss:cnaPANCAN82,loss:cnaPANCAN92,loss:cnaPANCAN98,loss:cnaPANCAN99 (SOX17),"gain:cnaPANCAN108 (CHD9,CYLD)",gain:cnaPANCAN109 (MMP2),loss:cnaPANCAN120,"gain:cnaPANCAN121 (ACTB,CARD11,PMS2,RAC1)","gain:cnaPANCAN122 (AHR,HDAC9)",gain:cnaPANCAN123,gain:cnaPANCAN124 (EGFR),gain:cnaPANCAN125,gain:cnaPANCAN126,gain:cnaPANCAN127 (AKAP9),gain:cnaPANCAN128,gain:cnaPANCAN129 (MET),gain:cnaPANCAN130 (RHEB),"gain:cnaPANCAN141 (GNAQ,NTRK2,PCSK5,TJP2)",gain:cnaPANCAN142,gain:cnaPANCAN143 (NOTCH1),"loss:cnaPANCAN144 (BNC2,CDKN2A,JAK2,PSIP1)","loss:cnaPANCAN145 (FANCG,PAX5)",loss:cnaPANCAN162,"gain:cnaPANCAN163 (CHD4,WNK1)",gain:cnaPANCAN164 (KRAS),gain:cnaPANCAN165 (CDK4),"gain:cnaPANCAN166 (MDM2,NUP107,SRGAP1)",loss:cnaPANCAN167,"gain:cnaPANCAN176 (CCT5,TERT,TRIO)",gain:cnaPANCAN177 (IL7R),gain:cnaPANCAN178,loss:cnaPANCAN184 (APC),"gain:cnaPANCAN190 (FGFR3,WHSC1)","gain:cnaPANCAN191 (FIP1L1,PDGFRA)","gain:cnaPANCAN192 (FIP1L1,PDGFRA)",loss:cnaPANCAN202,loss:cnaPANCAN203,loss:cnaPANCAN204,loss:cnaPANCAN205,"loss:cnaPANCAN210 (FAT1,IRF2)","gain:cnaPANCAN212 (HSP90AB1,TRERF1)",loss:cnaPANCAN215,loss:cnaPANCAN216,"loss:cnaPANCAN230 (SYNCRIP,ZNF292)","loss:cnaPANCAN235 (ARID1B,MAP3K4,MLLT4)",gain:cnaPANCAN237,gain:cnaPANCAN238,"gain:cnaPANCAN241 (NCK1,STAG1)",gain:cnaPANCAN243,loss:cnaPANCAN250 (SRGAP3),loss:cnaPANCAN251,loss:cnaPANCAN252,loss:cnaPANCAN253,loss:cnaPANCAN254,loss:cnaPANCAN255,"loss:cnaPANCAN256 (CACNA1D,WNT5A)",loss:cnaPANCAN257,loss:cnaPANCAN258,loss:cnaPANCAN259,loss:cnaPANCAN260,loss:cnaPANCAN261,loss:cnaPANCAN262 (FOXP1),loss:cnaPANCAN263,loss:cnaPANCAN267,gain:cnaPANCAN268,gain:cnaPANCAN269 (MACF1),gain:cnaPANCAN270 (JUN),"gain:cnaPANCAN278 (MDM4,PIK3C2B,ZC3H11A)",gain:cnaPANCAN279,"gain:cnaPANCAN280 (ARID4B,FH)",loss:cnaPANCAN286,loss:cnaPANCAN287,loss:cnaPANCAN292,loss:cnaPANCAN296,loss:cnaPANCAN297,loss:cnaPANCAN298,gain:cnaPANCAN299 (TAOK1),gain:cnaPANCAN303,loss:cnaPANCAN308,loss:cnaPANCAN309,loss:cnaPANCAN310 (MAP2K4),loss:cnaPANCAN311,loss:cnaPANCAN312,loss:cnaPANCAN313,"loss:cnaPANCAN315 (NF1,SUZ12)",loss:cnaPANCAN316,loss:cnaPANCAN317,loss:cnaPANCAN318,loss:cnaPANCAN319,loss:cnaPANCAN320,loss:cnaPANCAN321,loss:cnaPANCAN322,loss:cnaPANCAN323,loss:cnaPANCAN325,loss:cnaPANCAN329 (ZNF750),loss:cnaPANCAN334,loss:cnaPANCAN335,loss:cnaPANCAN336,loss:cnaPANCAN337,loss:cnaPANCAN338,loss:cnaPANCAN339 (ATRX),loss:cnaPANCAN340,loss:cnaPANCAN341,loss:cnaPANCAN342,loss:cnaPANCAN343,gain:cnaPANCAN344 (MYCN),gain:cnaPANCAN345,"gain:cnaPANCAN346 (BCL11A,REL,XPO1)",gain:cnaPANCAN347,gain:cnaPANCAN348,gain:cnaPANCAN350,gain:cnaPANCAN352 (PMS1),loss:cnaPANCAN356 (ERCC3),loss:cnaPANCAN361,"gain:cnaPANCAN362 (CRNKL1,FOXA2)",gain:cnaPANCAN363 (ASXL1),gain:cnaPANCAN364 (STK4),gain:cnaPANCAN365,gain:cnaPANCAN366,"gain:cnaPANCAN367 (ARFGAP1,GNAS)",loss:cnaPANCAN368,loss:cnaPANCAN369,loss:cnaPANCAN371,loss:cnaPANCAN373,loss:cnaPANCAN380,loss:cnaPANCAN381 (ARFGAP3),"gain:cnaPANCAN382 (FLT3,WASF3)",gain:cnaPANCAN383,"gain:cnaPANCAN384 (ERCC5,ING1,IRS2,TFDP1)","loss:cnaPANCAN385 (PABPC3,SACS,ZMYM2)",loss:cnaPANCAN386,loss:cnaPANCAN387,loss:cnaPANCAN388,loss:cnaPANCAN389 (RB1),loss:cnaPANCAN390,"loss:cnaPANCAN391 (ING1,IRS2,TFDP1)","gain:cnaPANCAN395 (AKT1,HSP90AA1,PPP2R5C)",loss:cnaPANCAN400,"gain:cnaPANCAN411 (BLM,CRTC3,FANCI,IDH2,NR2F2,PCSK6)","loss:cnaPANCAN415 (B2M,BUB1B,MGA,TP53BP1)",loss:cnaPANCAN416,loss:cnaPANCAN417,loss:cnaPANCAN418,loss:cnaPANCAN419,loss:cnaPANCAN420
EGFR,343.0,708.0,605.0,137.0,413.0,789.0,732.0,438.0,12.0,715.0,816.0,326.0,450.0,79.0,635.0,406.0,900.0,727.0,637.0,796.0,808.0,107.0,292.0,871.0,997.0,202.0,551.0,43.0,140.0,829.0,416.0,66.0,806.0,712.0,893.0,486.0,510.0,593.0,831.0,708.0,726.0,106.0,593.0,178.0,203.0,892.0,575.0,90.0,102.0,990.0,608.0,8.0,54.0,604.0,102.0,22.0,55.0,813.0,824.0,497.0,678.0,391.0,782.0,690.0,656.0,42.0,613.0,160.0,84.0,674.0,700.0,60.0,689.0,744.0,110.0,886.0,724.0,781.0,733.0,326.0,204.0,795.0,909.0,854.0,745.0,94.0,247.0,303.0,366.0,107.0,1000.0,148.0,29.0,740.0,53.0,154.0,186.0,58.0,205.0,731.0,435.0,747.0,621.0,669.0,189.0,714.0,915.0,405.0,544.0,38.0,42.0,121.0,68.0,766.0,983.0,892.0,880.0,256.0,651.0,953.0,30.0,657.0,456.0,139.0,40.0,151.0,880.0,40.0,29.0,145.0,129.0,836.0,686.0,135.0,755.0,195.0,339.0,668.0,262.0,53.0,218.0,248.0,680.0,802.0,819.0,39.0,730.0,552.0,65.0,720.0,204.0,703.0,604.0,900.0,89.0,379.0,168.0,94.0,467.0,776.0,790.0,736.0,778.0,678.0,87.0,490.0,965.0,30.0,962.0,57.0,175.0,620.0,39.0,770.0,941.0,906.0,294.0,388.0,266.0,104.0,264.0,817.0,233.0,829.0,110.0,235.0,31.0,71.0,64.0,326.0,870.0,235.0,219.0,668.0,577.0,817.0,170.0,598.0,955.0,743.0,272.0,584.0,835.0,174.0,169.0,87.0,271.0,38.0,635.0,883.0,281.0,715.0,159.0,135.0,213.0
MTORC1,711.0,308.0,485.0,860.0,435.0,349.0,334.0,404.0,974.0,657.0,276.0,408.0,572.0,821.0,248.0,502.0,214.0,299.0,387.0,357.0,280.0,958.0,664.0,281.0,9.0,864.0,245.0,808.0,850.0,376.0,777.0,873.0,159.0,451.0,123.0,736.0,695.0,479.0,226.0,504.0,315.0,716.0,417.0,788.0,773.0,107.0,544.0,942.0,712.0,3.0,803.0,973.0,844.0,402.0,834.0,704.0,690.0,239.0,374.0,790.0,301.0,856.0,270.0,466.0,325.0,941.0,316.0,781.0,818.0,328.0,332.0,916.0,251.0,213.0,887.0,182.0,143.0,435.0,330.0,503.0,479.0,184.0,331.0,513.0,510.0,908.0,413.0,448.0,783.0,809.0,5.0,887.0,926.0,288.0,813.0,780.0,245.0,877.0,823.0,361.0,416.0,271.0,444.0,450.0,565.0,422.0,355.0,514.0,571.0,786.0,798.0,883.0,923.0,427.0,103.0,224.0,159.0,296.0,159.0,105.0,905.0,632.0,765.0,885.0,832.0,851.0,83.0,945.0,977.0,824.0,782.0,343.0,258.0,509.0,401.0,588.0,743.0,688.0,868.0,913.0,320.0,604.0,406.0,490.0,301.0,892.0,488.0,463.0,913.0,781.0,846.0,382.0,397.0,352.0,823.0,344.0,658.0,831.0,336.0,393.0,341.0,743.0,471.0,644.0,871.0,390.0,70.0,916.0,116.0,937.0,580.0,309.0,915.0,270.0,212.0,177.0,681.0,768.0,573.0,850.0,797.0,318.0,830.0,288.0,754.0,646.0,881.0,932.0,851.0,389.0,213.0,848.0,462.0,447.0,318.0,170.0,706.0,350.0,173.0,384.0,719.0,746.0,354.0,656.0,793.0,922.0,407.0,934.0,416.0,118.0,759.0,360.0,798.0,777.0,585.0
PDGFR,595.0,298.0,332.0,728.0,377.0,373.0,306.0,435.0,923.0,435.0,371.0,234.0,297.0,897.0,217.0,886.0,237.0,240.0,429.0,411.0,253.0,961.0,333.0,282.0,13.0,852.0,331.0,775.0,800.0,253.0,780.0,855.0,131.0,460.0,143.0,477.0,565.0,357.0,240.0,547.0,280.0,787.0,692.0,619.0,698.0,91.0,665.0,956.0,498.0,1.0,546.0,954.0,899.0,388.0,909.0,585.0,299.0,236.0,222.0,730.0,250.0,417.0,140.0,649.0,211.0,930.0,267.0,814.0,812.0,321.0,532.0,919.0,352.0,123.0,849.0,215.0,131.0,293.0,378.0,674.0,430.0,211.0,226.0,372.0,570.0,855.0,579.0,643.0,603.0,778.0,1.0,708.0,897.0,434.0,853.0,867.0,161.0,913.0,802.0,250.0,342.0,309.0,423.0,656.0,724.0,353.0,327.0,673.0,513.0,680.0,796.0,868.0,849.0,743.0,55.0,273.0,204.0,217.0,260.0,116.0,883.0,538.0,527.0,857.0,798.0,785.0,69.0,848.0,965.0,815.0,806.0,302.0,365.0,323.0,274.0,458.0,545.0,407.0,681.0,760.0,301.0,338.0,290.0,588.0,411.0,902.0,409.0,493.0,936.0,840.0,728.0,561.0,657.0,535.0,904.0,569.0,513.0,780.0,370.0,353.0,272.0,651.0,433.0,435.0,895.0,604.0,98.0,932.0,43.0,888.0,537.0,470.0,797.0,245.0,259.0,129.0,714.0,591.0,430.0,723.0,879.0,238.0,800.0,243.0,602.0,751.0,853.0,894.0,842.0,253.0,226.0,743.0,650.0,545.0,410.0,187.0,491.0,314.0,170.0,439.0,738.0,639.0,708.0,726.0,650.0,849.0,590.0,819.0,569.0,236.0,701.0,253.0,733.0,740.0,322.0
KIT,218.0,769.0,493.0,125.0,281.0,623.0,707.0,390.0,59.0,292.0,797.0,625.0,382.0,174.0,432.0,583.0,765.0,761.0,796.0,539.0,701.0,170.0,265.0,754.0,995.0,75.0,821.0,205.0,255.0,290.0,60.0,60.0,840.0,420.0,888.0,281.0,123.0,647.0,760.0,524.0,697.0,227.0,332.0,589.0,616.0,712.0,641.0,167.0,557.0,999.0,621.0,20.0,318.0,774.0,182.0,552.0,277.0,746.0,752.0,181.0,726.0,187.0,819.0,504.0,208.0,149.0,725.0,385.0,243.0,704.0,710.0,155.0,683.0,735.0,77.0,782.0,567.0,400.0,689.0,614.0,582.0,801.0,716.0,623.0,551.0,137.0,593.0,338.0,149.0,400.0,994.0,244.0,46.0,571.0,146.0,69.0,655.0,95.0,593.0,803.0,749.0,756.0,212.0,182.0,591.0,370.0,567.0,580.0,713.0,718.0,71.0,31.0,115.0,574.0,585.0,577.0,768.0,512.0,657.0,925.0,310.0,664.0,424.0,305.0,284.0,181.0,717.0,333.0,21.0,282.0,549.0,623.0,731.0,623.0,835.0,453.0,570.0,524.0,237.0,80.0,809.0,597.0,649.0,615.0,567.0,59.0,326.0,176.0,104.0,349.0,225.0,647.0,381.0,555.0,356.0,721.0,592.0,104.0,633.0,409.0,728.0,433.0,388.0,730.0,216.0,840.0,925.0,65.0,744.0,30.0,665.0,580.0,146.0,890.0,902.0,881.0,660.0,502.0,670.0,177.0,516.0,430.0,437.0,890.0,175.0,371.0,190.0,82.0,138.0,627.0,694.0,532.0,276.0,389.0,634.0,944.0,680.0,732.0,902.0,693.0,291.0,677.0,433.0,564.0,355.0,210.0,572.0,82.0,567.0,924.0,299.0,661.0,213.0,148.0,362.0
VEGFR,785.0,330.0,911.0,911.0,904.0,269.0,187.0,940.0,987.0,758.0,205.0,791.0,828.0,443.0,707.0,166.0,119.0,298.0,425.0,403.0,253.0,840.0,941.0,209.0,40.0,557.0,460.0,859.0,722.0,891.0,409.0,971.0,273.0,333.0,264.0,623.0,430.0,538.0,195.0,738.0,219.0,402.0,302.0,923.0,862.0,44.0,534.0,876.0,875.0,38.0,746.0,994.0,789.0,320.0,896.0,897.0,823.0,293.0,242.0,329.0,334.0,830.0,645.0,287.0,350.0,930.0,479.0,434.0,802.0,669.0,297.0,895.0,237.0,668.0,776.0,177.0,89.0,276.0,196.0,350.0,533.0,215.0,174.0,875.0,269.0,883.0,481.0,444.0,773.0,749.0,9.0,702.0,908.0,768.0,718.0,840.0,665.0,732.0,795.0,291.0,661.0,708.0,686.0,225.0,521.0,347.0,283.0,271.0,448.0,974.0,872.0,863.0,931.0,721.0,25.0,205.0,265.0,298.0,93.0,180.0,853.0,484.0,792.0,923.0,856.0,813.0,62.0,932.0,967.0,707.0,328.0,281.0,228.0,776.0,409.0,633.0,504.0,497.0,853.0,984.0,677.0,924.0,804.0,263.0,110.0,642.0,472.0,397.0,620.0,298.0,728.0,252.0,383.0,277.0,558.0,247.0,713.0,824.0,188.0,228.0,436.0,650.0,335.0,894.0,365.0,426.0,35.0,991.0,80.0,960.0,934.0,508.0,868.0,650.0,154.0,216.0,528.0,751.0,410.0,802.0,830.0,436.0,613.0,461.0,824.0,773.0,853.0,878.0,579.0,492.0,350.0,870.0,489.0,480.0,491.0,265.0,585.0,676.0,172.0,651.0,628.0,794.0,344.0,383.0,897.0,449.0,229.0,823.0,646.0,116.0,411.0,296.0,662.0,526.0,769.0
FLT3,865.0,350.0,542.0,916.0,934.0,409.0,499.0,687.0,994.0,542.0,193.0,939.0,863.0,930.0,318.0,483.0,57.0,513.0,197.0,109.0,397.0,320.0,823.0,593.0,9.0,880.0,198.0,947.0,293.0,204.0,584.0,675.0,881.0,272.0,500.0,740.0,369.0,326.0,154.0,460.0,520.0,706.0,734.0,779.0,859.0,47.0,699.0,907.0,314.0,2.0,791.0,987.0,897.0,444.0,812.0,302.0,709.0,788.0,220.0,554.0,94.0,645.0,525.0,171.0,536.0,899.0,315.0,554.0,516.0,658.0,784.0,983.0,201.0,374.0,900.0,205.0,78.0,319.0,498.0,648.0,349.0,75.0,92.0,234.0,589.0,921.0,385.0,756.0,748.0,611.0,0.0,442.0,969.0,151.0,449.0,799.0,529.0,896.0,668.0,588.0,238.0,762.0,686.0,345.0,569.0,86.0,169.0,436.0,811.0,996.0,913.0,874.0,985.0,219.0,28.0,92.0,138.0,377.0,355.0,134.0,838.0,215.0,389.0,846.0,908.0,967.0,145.0,901.0,974.0,951.0,709.0,449.0,155.0,318.0,472.0,883.0,707.0,471.0,814.0,951.0,168.0,192.0,968.0,381.0,573.0,979.0,652.0,181.0,845.0,704.0,876.0,166.0,352.0,267.0,932.0,435.0,627.0,848.0,216.0,708.0,211.0,336.0,346.0,512.0,792.0,122.0,10.0,990.0,53.0,957.0,972.0,303.0,955.0,676.0,144.0,186.0,656.0,735.0,652.0,930.0,547.0,280.0,869.0,187.0,853.0,875.0,908.0,632.0,565.0,144.0,213.0,939.0,541.0,627.0,519.0,66.0,599.0,393.0,114.0,406.0,843.0,372.0,506.0,843.0,577.0,898.0,503.0,933.0,281.0,160.0,455.0,109.0,768.0,509.0,666.0
RET,285.0,653.0,829.0,687.0,769.0,471.0,717.0,662.0,701.0,539.0,346.0,426.0,754.0,166.0,677.0,83.0,670.0,682.0,327.0,492.0,727.0,217.0,904.0,461.0,912.0,231.0,232.0,288.0,161.0,633.0,86.0,398.0,854.0,191.0,841.0,531.0,349.0,690.0,644.0,464.0,852.0,656.0,206.0,195.0,507.0,446.0,242.0,118.0,657.0,997.0,768.0,686.0,327.0,895.0,61.0,840.0,752.0,677.0,909.0,901.0,764.0,884.0,901.0,169.0,534.0,191.0,678.0,338.0,672.0,635.0,712.0,93.0,336.0,859.0,526.0,141.0,928.0,682.0,499.0,293.0,254.0,427.0,617.0,641.0,407.0,566.0,224.0,279.0,654.0,563.0,992.0,560.0,403.0,393.0,196.0,394.0,952.0,321.0,315.0,483.0,746.0,678.0,663.0,356.0,662.0,602.0,629.0,650.0,110.0,961.0,349.0,41.0,288.0,819.0,872.0,224.0,584.0,740.0,327.0,818.0,296.0,515.0,543.0,740.0,358.0,406.0,889.0,535.0,123.0,236.0,277.0,460.0,573.0,928.0,843.0,127.0,286.0,531.0,495.0,837.0,895.0,826.0,900.0,629.0,533.0,45.0,431.0,243.0,95.0,34.0,225.0,323.0,61.0,318.0,159.0,497.0,618.0,215.0,318.0,481.0,610.0,521.0,42.0,509.0,37.0,469.0,152.0,608.0,802.0,31.0,863.0,270.0,475.0,584.0,737.0,698.0,801.0,678.0,790.0,523.0,456.0,250.0,142.0,835.0,792.0,687.0,821.0,262.0,381.0,822.0,430.0,781.0,116.0,126.0,454.0,941.0,375.0,510.0,305.0,69.0,699.0,507.0,467.0,652.0,167.0,321.0,757.0,597.0,577.0,848.0,210.0,648.0,430.0,289.0,466.0
CSF1R,164.0,666.0,419.0,122.0,181.0,584.0,675.0,410.0,6.0,330.0,797.0,163.0,162.0,166.0,491.0,723.0,848.0,717.0,670.0,619.0,650.0,217.0,148.0,730.0,1000.0,244.0,802.0,103.0,267.0,600.0,288.0,102.0,686.0,647.0,881.0,355.0,145.0,548.0,854.0,532.0,733.0,161.0,586.0,90.0,205.0,835.0,577.0,143.0,591.0,996.0,212.0,11.0,51.0,560.0,399.0,319.0,293.0,718.0,595.0,181.0,754.0,59.0,707.0,593.0,647.0,143.0,712.0,147.0,111.0,636.0,689.0,73.0,738.0,733.0,64.0,908.0,816.0,600.0,730.0,257.0,460.0,760.0,749.0,500.0,564.0,85.0,625.0,557.0,105.0,116.0,995.0,142.0,70.0,714.0,206.0,144.0,754.0,54.0,176.0,705.0,648.0,688.0,619.0,579.0,241.0,300.0,666.0,499.0,647.0,39.0,173.0,93.0,26.0,739.0,864.0,802.0,905.0,671.0,909.0,933.0,67.0,394.0,409.0,155.0,146.0,119.0,813.0,41.0,8.0,192.0,498.0,749.0,883.0,593.0,638.0,356.0,202.0,272.0,117.0,15.0,816.0,323.0,265.0,412.0,700.0,77.0,267.0,700.0,89.0,643.0,168.0,614.0,637.0,683.0,133.0,738.0,339.0,110.0,703.0,524.0,783.0,528.0,640.0,350.0,107.0,845.0,958.0,61.0,832.0,54.0,98.0,668.0,37.0,648.0,864.0,858.0,421.0,246.0,399.0,113.0,483.0,674.0,324.0,731.0,151.0,670.0,55.0,77.0,80.0,792.0,757.0,173.0,442.0,610.0,695.0,912.0,373.0,558.0,903.0,757.0,250.0,421.0,602.0,279.0,231.0,70.0,498.0,53.0,441.0,870.0,212.0,648.0,87.0,187.0,284.0
MET,860.0,941.0,479.0,873.0,939.0,518.0,278.0,934.0,995.0,744.0,460.0,989.0,859.0,336.0,50.0,46.0,476.0,433.0,495.0,151.0,815.0,918.0,952.0,615.0,330.0,825.0,642.0,972.0,788.0,119.0,223.0,134.0,375.0,456.0,646.0,892.0,572.0,680.0,777.0,759.0,418.0,206.0,90.0,966.0,854.0,87.0,670.0,821.0,74.0,694.0,900.0,710.0,814.0,886.0,855.0,105.0,819.0,831.0,808.0,754.0,278.0,252.0,948.0,104.0,192.0,259.0,300.0,880.0,104.0,952.0,882.0,737.0,265.0,891.0,698.0,155.0,8.0,445.0,794.0,617.0,257.0,192.0,695.0,566.0,612.0,986.0,158.0,195.0,437.0,919.0,13.0,948.0,462.0,78.0,746.0,308.0,471.0,805.0,849.0,944.0,880.0,507.0,327.0,50.0,758.0,37.0,703.0,759.0,889.0,990.0,365.0,154.0,913.0,189.0,664.0,325.0,500.0,34.0,40.0,747.0,958.0,805.0,701.0,890.0,755.0,949.0,107.0,415.0,617.0,764.0,493.0,75.0,170.0,211.0,940.0,820.0,922.0,738.0,692.0,953.0,703.0,369.0,970.0,240.0,114.0,531.0,510.0,11.0,386.0,88.0,689.0,86.0,207.0,777.0,756.0,213.0,389.0,113.0,163.0,612.0,538.0,288.0,902.0,818.0,62.0,682.0,36.0,969.0,147.0,277.0,952.0,144.0,974.0,803.0,815.0,887.0,841.0,573.0,852.0,906.0,878.0,140.0,878.0,817.0,868.0,713.0,393.0,293.0,185.0,60.0,205.0,892.0,381.0,613.0,179.0,25.0,335.0,940.0,787.0,83.0,125.0,792.0,139.0,653.0,509.0,909.0,539.0,928.0,554.0,181.0,942.0,359.0,856.0,404.0,383.0
Proteasome,591.0,317.0,374.0,851.0,372.0,385.0,356.0,281.0,936.0,615.0,281.0,395.0,457.0,837.0,214.0,625.0,222.0,333.0,433.0,391.0,261.0,946.0,380.0,232.0,12.0,855.0,336.0,788.0,834.0,296.0,744.0,810.0,168.0,454.0,152.0,684.0,588.0,439.0,235.0,459.0,270.0,567.0,402.0,797.0,796.0,152.0,549.0,958.0,630.0,4.0,673.0,942.0,863.0,430.0,857.0,727.0,564.0,249.0,322.0,563.0,234.0,650.0,194.0,443.0,357.0,930.0,322.0,777.0,813.0,397.0,393.0,928.0,280.0,204.0,883.0,252.0,140.0,418.0,367.0,574.0,552.0,255.0,342.0,451.0,624.0,850.0,435.0,587.0,791.0,790.0,5.0,862.0,929.0,380.0,825.0,758.0,264.0,870.0,804.0,330.0,387.0,268.0,436.0,414.0,569.0,353.0,366.0,482.0,601.0,716.0,829.0,882.0,923.0,474.0,126.0,275.0,208.0,297.0,216.0,122.0,878.0,449.0,652.0,823.0,807.0,803.0,126.0,927.0,959.0,822.0,823.0,351.0,331.0,415.0,403.0,590.0,716.0,581.0,851.0,833.0,328.0,476.0,401.0,459.0,354.0,893.0,414.0,467.0,926.0,787.0,849.0,474.0,476.0,424.0,801.0,412.0,668.0,818.0,342.0,407.0,334.0,698.0,486.0,480.0,873.0,402.0,119.0,835.0,119.0,896.0,496.0,338.0,885.0,271.0,241.0,202.0,712.0,734.0,588.0,799.0,831.0,330.0,863.0,253.0,707.0,693.0,849.0,925.0,879.0,373.0,207.0,792.0,536.0,519.0,368.0,192.0,702.0,351.0,184.0,375.0,724.0,762.0,456.0,715.0,813.0,929.0,497.0,913.0,470.0,153.0,766.0,382.0,798.0,761.0,627.0
